request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"13945812-d2d9-4b0a-8598-572676327402",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,6209064967300,6209068681100,6209069564400
"40082798-2222-46b4-bd50-0733b6156aed",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,6209077501100,6209081895600,6209083036000
"33eac295-7a38-4e88-9b64-ce67c6527d28",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,6209089918800,6209097070600,6209097959500
"35f0fce3-cfe7-45b5-ab54-93e235914370",GET,/images/banner.png,,,200,image/png,,,6209106236400,6209114990900,6209119966000
"6e300c92-bcc3-4053-bbf7-45464b9d5738",GET,/images/logo.png,,,200,image/png,,,6209157124600,6209161729400,6209162733200
"4490a454-c6e1-4998-8910-72bdf763df5a",GET,"/libraries/datatables/1.10.18/config/i18n-en.json",,,200,application/json,"sProcessing=Processing...&sSearch=Search:&sLengthMenu=Show%20_MENU_%20items&sInfo=Showing%20data%20_START_%20-%20_END_%20out%20of%20_TOTAL_%20data&sInfoEmpty=No%20items%20found&sInfoFiltered=(filtered%20from%20_MAX_%20data)&sInfoPostFix=&sLoadingRecords=Loading...&sZeroRecords=No%20data&sEmptyTable=No%20data&oPaginate.sFirst=First&oPaginate.sPrevious=Previous&oPaginate.sNext=Next&oPaginate.sLast=Last",,6209242873800,6209250602500,6209254512100
"37b46a04-7b28-47bd-b758-207369110694",GET,"/authenticated/system/sign-out",,,302,,,,6214084731900,6214096939900,6214097577500
"f36bf022-2497-48ad-841e-49d278cc6cc2",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=485,,6214104727100,6214112442900,6214413378000
"cf06a880-ee03-4ef7-9745-ce88862257ae",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,6214452131700,6214454884900,6214455710500
"e63458de-717e-46c2-aa0b-e85fb28ffe4b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,6214465129000,6214468441300,6214469181400
"a75221ad-3cf8-47b8-80e8-ff550f3006ab",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,6214477780800,6214481047400,6214481889800
"ff2b8d47-b68b-428e-983d-7f22f1913f46",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,6214489147800,6214493909500,6214494948200
"1f07fe9d-43de-42bd-9ef7-ecd1b5298da2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,6214501751400,6214505020800,6214505743300
"dd4d1264-a141-42a8-a41c-760c220077b2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,6214513156500,6214516604200,6214517554300
"88e7b94b-727c-40c0-a823-26c7ab23812f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,6214525204700,6214528136900,6214529036500
"fa64c64b-95d0-4c44-9bbc-611115e46bd2",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,6214535761600,6214538941300,6214540876100
"e1c1cd9a-339a-47fe-8025-a72ec2a66350",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,6214549597300,6214552413800,6214553189400
"146cbb80-34dc-48f3-9ec3-ab02470c58cb",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,6214563729400,6214567329200,6214568138300
"e481d2d1-6528-48e0-84fc-202d63c03bbb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,6214578002500,6214581539200,6214582366100
"b1b72745-757d-4240-adcb-d196bd9ec99f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,6214588333200,6214593146500,6214594040000
"85b4941e-f4c4-4006-a8fc-7b60e8b4e1b6",GET,/images/banner.png,,,200,image/png,,,6214612245600,6214618412400,6214619219900
"30fb43a5-262e-4ccd-bf1b-5219cf83413a",GET,/images/logo.png,,,200,image/png,,,6214650660500,6214658512700,6214659604000
"cfb06731-5ec9-44c5-9872-8150331ddc0a",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=476&username=",,6215996318600,6216001788500,6216390900200
"2d5bbdc3-33f3-4c7f-beae-8042b154cf19",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,6216429024300,6216432304600,6216433162000
"e490b6a5-66aa-4777-9739-685ac1440379",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,6216442231700,6216445122000,6216445847500
"0eb857a9-1a90-4557-a107-4a489c848569",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,6216450785900,6216453399900,6216454263300
"9c6ce0f0-ef46-45a7-a50c-c904cef91601",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,6216460041900,6216463033000,6216463682600
"00e05b2d-a8e3-4197-8601-1b24239e8c12",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,6216468553600,6216470568800,6216471170900
"b10ce993-09ed-4ffe-8494-4af11eb7591b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,6216476598500,6216479654100,6216480437100
"2903925b-ca4e-4cfc-8ced-86374d91ee2f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,6216486086300,6216489223800,6216490146500
"159b8165-6491-4ecd-81a1-596c10957a74",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,6216496342600,6216498532500,6216499276100
"cddbce8f-b5c9-4269-a983-fcf5eb7aa55a",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,6216504424200,6216507795200,6216508613200
"182204da-069f-4211-839b-814198c708df",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,6216514687500,6216517471700,6216518272100
"ff2870be-ee76-44d0-b6cd-42610fb62b76",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,6216525422400,6216528677500,6216529620400
"16a24f11-260c-486d-8421-2253b5c4d4ab",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,6216535723600,6216541338400,6216542405700
"dcc617dc-df3c-46ac-aeb2-5f30cb82fdd2",GET,/images/banner.png,,,200,image/png,,,6216554993300,6216560927000,6216561901200
"888700a8-a09f-4b72-8f5a-b24ac3726f13",GET,/images/logo.png,,,200,image/png,,,6216585825900,6216589534300,6216591042600
"52a1f214-76ed-46c5-ba78-a791e9238276",POST,"/anonymous/system/sign-in",,"id=&version=&username=administrator1&password=administrator1&remember=false",302,,,,6230950533000,6230970187000,6230971381000
"7d3c3d63-6608-4693-9e30-325040b2390b",GET,/,,,302,,,,6230980686700,6230987071900,6230988780600
"a6dffe86-fdf8-4b0f-8c96-a182e18007a0",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=478,,6230995879200,6231000768500,6231409783900
"45cfb3a5-53ec-4533-829b-5266eff7ed22",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,6231448181100,6231451705200,6231452485700
"c6b5222a-5e88-417a-adfd-b0613cb226ba",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,6231461282800,6231464283700,6231465021400
"32a678be-9ca4-4182-8cd7-ee50979d6b14",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,6231471375100,6231474756600,6231475514400
"dfa11b68-4d53-4242-8df7-3e6750f49825",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,6231480275000,6231482699100,6231483426000
"487eef80-2a13-4eb2-a47f-a4b9dd2d14ef",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,6231492303100,6231495630800,6231496418400
"075b958d-c4ee-4b5e-9bc6-1fd40c763207",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,6231503383300,6231506498200,6231507495300
"5b16577c-5f8d-4095-a1ce-66653da3fc10",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,6231514005000,6231517394400,6231518202100
"6184947c-cb6a-415b-99a0-bbd945440046",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,6231525157800,6231528247200,6231528990600
"d7ac1360-fdc4-4f48-a751-3da48329de12",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,6231535734100,6231539211600,6231539993700
"5590ff03-81ce-487d-b43e-ca9940003927",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,6231546400500,6231549960000,6231550832100
"e2e1aa02-55fa-400f-8544-7ae32dcf0e9f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,6231560643100,6231563275300,6231564024500
"619be744-e2c3-4f53-a276-6ab2b9265ff2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,6231571482900,6231573997900,6231574862700
"084c522d-4968-442c-8bd5-f0a713036cae",GET,/images/banner.png,,,200,image/png,,,6231604323300,6231610614500,6231611392300
"92df8b34-84e8-4519-8b2d-63a1b0a129ed",GET,/images/logo.png,,,200,image/png,,,6231635051400,6231641227300,6231642214300
request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"dd2b78ef-f06c-4813-b48c-0d876adced6d",GET,/,"debug=true&locale=en",,302,,,,4687688704500,4687819727000,4687829398900
"153ee3a2-b67f-44be-9cc7-69a2bfc5e681",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=477,,4687885880800,4687903457300,4697560271400
"ec609bb4-f751-40df-b7cc-b2e87655e2bf",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,4697965510400,4697985306800,4697988160800
"c44eee9f-6d73-4ef1-bfad-0bd0ca93bdcc",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,4698011848300,4698017747600,4698020524600
"9591e032-3176-4f2e-931c-9659ae4a5ac4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,4698040936800,4698046762800,4698049235600
"604f7a98-a909-4bee-8c07-f1998cedf410",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,4698067089900,4698072997900,4698077923000
"286d88f6-bf47-4f21-bb64-811f58800ac3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,4698095414700,4698101297900,4698104116700
"c7a4374a-9494-459b-b49d-343b40e36833",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,4698120348900,4698128536800,4698131971900
"8db5e871-b308-459f-b32d-461fbd596861",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,4698149838700,4698155887600,4698159490400
"fa40be36-61b3-4d58-8e9f-e4df0ffb7988",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,4698176104400,4698181765500,4698184261800
"4ca318b2-e969-4929-ab8b-d6255addcc3d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,4698201157600,4698208988400,4698211413000
"c8c92a91-280e-41fe-b11c-1b4cc03b2dec",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,4698230647000,4698237510500,4698241286300
"2fd042e7-6669-42d3-b5c1-02ae93c9c3e6",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,4698266051200,4698272171300,4698275139200
"c304f5e9-b6ad-4cbe-85ae-a59df9f30c31",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,4698287785500,4698293919600,4698296241800
"c1a9e8b5-8be5-4da9-a148-742db3fc300b",GET,/images/banner.png,,,200,image/png,,,4698310798800,4698319387000,4698322136100
"2c6fd38f-8414-44a6-a8fa-519b5b242c29",GET,/images/logo.png,,,200,image/png,,,4698487851200,4698500903000,4698502652400
"9da07a32-9e40-4279-8b45-f38ea84c2851",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,4698522681900,4698530603400,4698532879700
"6b6c5ed7-3411-4de4-b08f-01ca37328b78",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,4698567084000,4698572144200,4698575543800
"bf5971dd-9665-4311-a597-05d0c319e3ed",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=480&username=",,4726853892600,4726874302600,4731004668500
"bfbd3c9a-780b-45be-8aeb-3c3edc55a636",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,4731080887300,4731087749900,4731089895200
"7d15c65b-b73f-4e56-831d-05d609ae3bb1",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,4731104261200,4731108996800,4731111924900
"7a1ca59e-3b52-4a6a-a552-512678802ec6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,4731124190400,4731128992700,4731131109200
"4753b130-a438-4641-8fb8-f91666a67207",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,4731144403500,4731148727300,4731151228900
"77507073-865a-4e66-b093-847e90d052fa",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,4731161543200,4731166031000,4731168654600
"8a898c76-657e-444b-8e25-e9f15dfe1149",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,4731180074500,4731186000400,4731188019500
"7cf99e71-d4d7-455d-9e02-16c8a23d5289",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,4731198749100,4731205466300,4731207572600
"1e3e4c87-5d25-4bf0-9e20-b134546fc54d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,4731216997600,4731221791100,4731223284900
"38f9ce53-bea0-4cb2-9139-6b4a95d15b2b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,4731233489600,4731238376100,4731240030400
"caa15893-6c49-4e2e-8b2d-7ebcb9b1597d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,4731252046300,4731256119800,4731257962600
"995fe134-be20-48d8-a8c0-af48a5a6170d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,4731271206200,4731275872100,4731277726100
"f339d7cc-2ae6-417f-96be-eeda2fa22afb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,4731291064000,4731294729400,4731296673100
"2470b5f9-96a8-4609-ad85-1b9ef0c8ca39",GET,/images/banner.png,,,200,image/png,,,4731321345800,4731327619900,4731329262700
"bd9095f3-1c22-4992-8123-0eda3148bce8",GET,/images/logo.png,,,200,image/png,,,4731369648900,4731375165500,4731377014400
"fe83e1bb-488a-4d58-bf01-e1acb593ba64",POST,"/anonymous/system/sign-in",,"id=&version=&username=customer1&password=customer1&remember=false",302,,,,4740476952300,4740508977200,4740510693100
"308c8bad-a8ec-444d-9781-459dda6e5b44",GET,/,,,302,,,,4740525175400,4740531373300,4740533991900
"ba9c102e-80c7-474e-87f8-3ad9b5edcacb",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=475,,4740543770400,4740550364400,4741132073600
"9cc483b4-5dcb-4a64-aacb-a08f38147743",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,4741185170300,4741190390800,4741192391500
"b0aad270-2833-4291-bf40-e7497894173e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,4741202390800,4741206544200,4741207928500
"ba8ddf01-0333-4ffc-8ed5-91a7ce31aca8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,4741220328800,4741224096700,4741225596300
"aa57e408-4a9a-4d35-ae02-beb2a8881a3d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,4741236583500,4741240923500,4741242445500
"e4325133-8093-482e-856e-a219132e72f0",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,4741253642700,4741256625600,4741258025200
"8e35861a-7897-4cdd-880e-e08b05b17aa6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,4741267568100,4741271350200,4741272476700
"503ad9a7-2b4b-4279-820a-e926717735c0",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,4741282269500,4741288276400,4741289592300
"c63d653c-d79c-4037-9bc0-2d852ec6f246",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,4741298760100,4741303176800,4741304710800
"fcc190f5-fec1-4123-83ba-56200ccd51dd",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,4741312742400,4741316787700,4741318647700
"42f2b98d-53b2-4fad-ae4a-bfb07524ebbe",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,4741329215700,4741335372400,4741336694200
"2a86520c-d59b-469e-a4b5-d85faaf5581d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,4741345426400,4741351513200,4741353822900
"60a3072e-d91d-4d63-b0b8-c8987a082d64",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,4741361824600,4741366373500,4741368181200
"9467557f-29ca-456c-85a0-72f6cb459233",GET,/images/banner.png,,,200,image/png,,,4741387553800,4741395715600,4741397396000
"60774b7a-c938-4c23-ba27-ea5b30b79001",GET,/images/logo.png,,,200,image/png,,,4741429503800,4741436867500,4741438363400
